日期,铝(单位:美元/吨)
"2026-04-29","3539.785",
"2026-04-28","3524.01",
"2026-04-27","3594.75",
"2026-04-24","3591.3",
"2026-04-23","3610.18",
"2026-04-22","3602.26",
"2026-04-21","3563.44",
"2026-04-20","3552.44",
"2026-04-17","3638.535",
"2026-04-16","3630.3",
"2026-04-15","3566.72",
"2026-04-14","3582.26",
"2026-04-13","3568.9",
"2026-04-10","3505.995",
"2026-04-09","3445.46",
"2026-04-08","3470.14",
"2026-04-07","3516.65",
"2026-04-03","3462.5",
"2026-04-02","3446.655",
"2026-04-01","3520.17",
"2026-03-31","3522.95",
"2026-03-30","3421.385",
"2026-03-27","3234.98",
"2026-03-26","3284.26",
"2026-03-25","3252.08",
"2026-03-24","3245.5",
"2026-03-23","3225.5",
"2026-03-20","3192",
"2026-03-19","3242",
"2026-03-18","3416.5",
"2026-03-17","3362",
"2026-03-16","3391",
"2026-03-13","3439",
"2026-03-12","3461",
"2026-03-11","3450.5",
"2026-03-10","3394.5",
"2026-03-09","3385",
"2026-03-06","3431",
"2026-03-05","3292.5",
"2026-03-04","3330.5",
"2026-03-03","3275",
"2026-03-02","3182.5",
"2026-02-27","3139",
"2026-02-26","3138.5",
"2026-02-25","3173.5",
"2026-02-24","3108.5",
"2026-02-23","3089.5",
"2026-02-20","3105.5",
"2026-02-19","3066",
"2026-02-18","3083.5",
"2026-02-17","3037",
"2026-02-16","3043",
"2026-02-13","3090.5",
"2026-02-12","3095.5",
"2026-02-11","3116.5",
"2026-02-10","3102",
"2026-02-09","3130",
"2026-02-06","3109",
"2026-02-05","3026",
"2026-02-04","3108.5",
"2026-02-03","3098",
"2026-02-02","3056.5",
"2026-01-30","3132.5",
"2026-01-29","3232",
"2026-01-28","3261.5",
"2026-01-27","3211.5",
"2026-01-26","3196",
"2026-01-23","3171.5",
"2026-01-22","3137",
"2026-01-21","3117.5",
"2026-01-20","3118.5",
"2026-01-19","3163.5",
"2026-01-16","3130",
"2026-01-15","3170",
"2026-01-14","3187",
"2026-01-13","3195",
"2026-01-12","3189",
"2026-01-09","3148",
"2026-01-08","3087.5",
"2026-01-07","3082.5",
"2026-01-06","3134",
"2026-01-05","3090",
"2026-01-02","3021",
"2026-01-01","2997",
"2025-12-31","2995",
"2025-12-30","2982.5",
"2025-12-29","2950.5",
"2025-12-25","2952.05",
"2025-12-24","2953",
"2025-12-23","2939",
"2025-12-22","2939.5",
"2025-12-19","2955",
"2025-12-18","2916",
"2025-12-17","2904.5",
"2025-12-16","2882",
"2025-12-15","2873.5",
"2025-12-12","2873",
"2025-12-11","2895.5",
"2025-12-10","2862.5",
"2025-12-09","2845.5",
"2025-12-08","2885",
"2025-12-05","2900.5",
"2025-12-04","2886",
"2025-12-03","2896.5",
"2025-12-02","2854.5",
"2025-12-01","2886.5",
"2025-11-28","2863.5",
